Start Time	2010-01-01	2011-01-01	2012-01-01	2013-01-01	2014-01-01	2015-01-01	2016-01-01	2017-01-01	2018-01-01	2019-01-01	2020-01-01	2021-01-01	2022-01-01	2023-01-01	2024-01-01	2025-01-01	2026-01-01	2027-01-01	2028-01-01	2029-01-01	2030-01-01	2031-01-01	2032-01-01	2033-01-01	2034-01-01	2035-01-01	2036-01-01	2037-01-01	2038-01-01	2039-01-01	2040-01-01	2041-01-01	2042-01-01	2043-01-01	2044-01-01	2045-01-01	2046-01-01	2047-01-01	2048-01-01	2049-01-01	2050-01-01	2051-01-01	2052-01-01	2053-01-01	2054-01-01	2055-01-01	2056-01-01	2057-01-01	2058-01-01	2059-01-01	2060-01-01	2061-01-01	2062-01-01	2063-01-01	2064-01-01	2065-01-01	2066-01-01	2067-01-01	2068-01-01	2069-01-01	2070-01-01	2071-01-01	2072-01-01	2073-01-01	2074-01-01	2075-01-01	2076-01-01	2077-01-01	2078-01-01	2079-01-01	2080-01-01	2081-01-01	2082-01-01	2083-01-01	2084-01-01	2085-01-01	2086-01-01	2087-01-01	2088-01-01	2089-01-01	2090-01-01	2091-01-01	2092-01-01	2093-01-01	2094-01-01	2095-01-01	2096-01-01	2097-01-01	2098-01-01	2099-01-01	2100-01-01
FR Onshore 1453 44.0 7.5 85M Generator NWST	0.1	0.1	0.1	0.1	0.1	87.90104167	89.46354167	91.02604167	92.58854167	94.15104167	95.71354167	92.64384921	89.8532197	91.13792994	90.92031389	93.81988373	96.86259107	99.67919482	102.2941059	108.7025378	114.6830818	128.1280777	141.5722271	155.0163635	168.4596902	181.9026035	195.3463858	208.7896092	222.2329411	235.6752735	249.1186726	262.5608823	268.5513462	274.494916	280.4113609	286.3151908	292.0488716	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795
FR Onshore 1539 44.5 5.625 85M Generator NWST	0.1	0.1	0.1	0.1	0.1	87.90104167	89.46354167	91.02604167	92.58854167	94.15104167	95.71354167	92.64384921	89.8532197	91.13792994	90.92031389	93.81988373	96.86259107	99.67919482	102.2941059	108.7025378	114.6830818	128.1280777	141.5722271	155.0163635	168.4596902	181.9026035	195.3463858	208.7896092	222.2329411	235.6752735	249.1186726	262.5608823	268.5513462	274.494916	280.4113609	286.3151908	292.0488716	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795
FR Onshore 1189 42.5 9.375 85M Generator NWST	0.1	0.1	0.1	0.1	0.1	87.90104167	89.46354167	91.02604167	92.58854167	94.15104167	95.71354167	92.64384921	89.8532197	91.13792994	90.92031389	93.81988373	96.86259107	99.67919482	102.2941059	108.7025378	114.6830818	128.1280777	141.5722271	155.0163635	168.4596902	181.9026035	195.3463858	208.7896092	222.2329411	235.6752735	249.1186726	262.5608823	268.5513462	274.494916	280.4113609	286.3151908	292.0488716	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795
FR Onshore 1972 47.0 -1.875 100M Generator NWST	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	37.05753968	71.88257576	109.365516	145.4725023	187.6397675	232.4702186	279.1017456	327.3411389	391.3291363	458.7323274	512.5123108	566.2889083	620.065454	673.8387609	727.6104138	781.3855434	835.158437	888.9317642	942.7010937	996.4746903	1050.243529	1074.205385	1097.979664	1121.645444	1145.260763	1168.195487	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118
FR Onshore 2152 48.0 -0.625 100M Generator NWST	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	37.05753968	71.88257576	109.365516	145.4725023	187.6397675	232.4702186	279.1017456	327.3411389	391.3291363	458.7323274	512.5123108	566.2889083	620.065454	673.8387609	727.6104138	781.3855434	835.158437	888.9317642	942.7010937	996.4746903	1050.243529	1074.205385	1097.979664	1121.645444	1145.260763	1168.195487	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118
FR Onshore 2237 48.5 -3.125 100M Generator NWST	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	37.05753968	71.88257576	109.365516	145.4725023	187.6397675	232.4702186	279.1017456	327.3411389	391.3291363	458.7323274	512.5123108	566.2889083	620.065454	673.8387609	727.6104138	781.3855434	835.158437	888.9317642	942.7010937	996.4746903	1050.243529	1074.205385	1097.979664	1121.645444	1145.260763	1168.195487	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118
FR Onshore 2246 48.5 2.5 100M Generator NWST	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	26.24909061	50.91682449	77.46724044	103.0430225	132.9115019	164.6664048	197.6970698	231.8666401	277.1914716	324.9353986	363.0295534	401.12131	439.2130299	477.3024556	515.3907099	553.4814265	591.5705594	629.6599997	667.7466084	705.836239	743.9224998	760.8954811	777.7355951	794.4988558	811.2263741	827.4718027	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421
FR Onshore 2247 48.5 3.125 100M Generator NWST	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	26.24909061	50.91682449	77.46724044	103.0430225	132.9115019	164.6664048	197.6970698	231.8666401	277.1914716	324.9353986	363.0295534	401.12131	439.2130299	477.3024556	515.3907099	553.4814265	591.5705594	629.6599997	667.7466084	705.836239	743.9224998	760.8954811	777.7355951	794.4988558	811.2263741	827.4718027	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421
FR Onshore 2330 49.0 -0.625 100M Generator NWST	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	26.24909061	50.91682449	77.46724044	103.0430225	132.9115019	164.6664048	197.6970698	231.8666401	277.1914716	324.9353986	363.0295534	401.12131	439.2130299	477.3024556	515.3907099	553.4814265	591.5705594	629.6599997	667.7466084	705.836239	743.9224998	760.8954811	777.7355951	794.4988558	811.2263741	827.4718027	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421
FR Onshore 2334 49.0 1.875 100M Generator NWST	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	26.24909061	50.91682449	77.46724044	103.0430225	132.9115019	164.6664048	197.6970698	231.8666401	277.1914716	324.9353986	363.0295534	401.12131	439.2130299	477.3024556	515.3907099	553.4814265	591.5705594	629.6599997	667.7466084	705.836239	743.9224998	760.8954811	777.7355951	794.4988558	811.2263741	827.4718027	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421
FR Onshore 2512 50.0 1.875 100M Generator NWST	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	26.24909061	50.91682449	77.46724044	103.0430225	132.9115019	164.6664048	197.6970698	231.8666401	277.1914716	324.9353986	363.0295534	401.12131	439.2130299	477.3024556	515.3907099	553.4814265	591.5705594	629.6599997	667.7466084	705.836239	743.9224998	760.8954811	777.7355951	794.4988558	811.2263741	827.4718027	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421
FR Onshore 2691 51.0 2.5 100M Generator NWST	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	26.24909061	50.91682449	77.46724044	103.0430225	132.9115019	164.6664048	197.6970698	231.8666401	277.1914716	324.9353986	363.0295534	401.12131	439.2130299	477.3024556	515.3907099	553.4814265	591.5705594	629.6599997	667.7466084	705.836239	743.9224998	760.8954811	777.7355951	794.4988558	811.2263741	827.4718027	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421
FR Onshore 2161 48.0 5.0 100M Generator NWST	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	41.68973214	80.86789773	123.0362055	163.656565	211.0947384	261.5289959	313.9894638	368.2587813	440.2452783	516.0738684	576.5763496	637.0750218	697.5736359	758.068606	818.5617159	879.0587359	939.5532413	1000.048235	1060.538731	1121.034027	1181.52397	1208.481058	1235.227122	1261.851124	1288.418358	1314.219922	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507
FR Onshore 2339 49.0 5.0 100M Generator NWST	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	41.68973214	80.86789773	123.0362055	163.656565	211.0947384	261.5289959	313.9894638	368.2587813	440.2452783	516.0738684	576.5763496	637.0750218	697.5736359	758.068606	818.5617159	879.0587359	939.5532413	1000.048235	1060.538731	1121.034027	1181.52397	1208.481058	1235.227122	1261.851124	1288.418358	1314.219922	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507
FR Onshore 2342 49.0 6.875 100M Generator NWST	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	41.68973214	80.86789773	123.0362055	163.656565	211.0947384	261.5289959	313.9894638	368.2587813	440.2452783	516.0738684	576.5763496	637.0750218	697.5736359	758.068606	818.5617159	879.0587359	939.5532413	1000.048235	1060.538731	1121.034027	1181.52397	1208.481058	1235.227122	1261.851124	1288.418358	1314.219922	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507
FR Onshore 2425 49.5 3.125 100M Generator NWST	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	41.68973214	80.86789773	123.0362055	163.656565	211.0947384	261.5289959	313.9894638	368.2587813	440.2452783	516.0738684	576.5763496	637.0750218	697.5736359	758.068606	818.5617159	879.0587359	939.5532413	1000.048235	1060.538731	1121.034027	1181.52397	1208.481058	1235.227122	1261.851124	1288.418358	1314.219922	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507	1339.356507
FR Onshore 1529 44.5 -0.625 100M Generator NWST	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	23.1609623	44.92660985	68.35344745	90.92031389	117.2748547	145.2938866	174.438591	204.5882118	244.5807102	286.7077047	320.3201942	353.9305676	387.5409087	421.1492255	454.7565088	488.3659646	521.9740231	555.5823527	589.1881837	622.7966815	656.4022055	671.3783652	686.2372901	701.0284022	715.7879769	730.1221787	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485
FR Onshore 1620 45.0 0.625 100M Generator NWST	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	23.1609623	44.92660985	68.35344745	90.92031389	117.2748547	145.2938866	174.438591	204.5882118	244.5807102	286.7077047	320.3201942	353.9305676	387.5409087	421.1492255	454.7565088	488.3659646	521.9740231	555.5823527	589.1881837	622.7966815	656.4022055	671.3783652	686.2372901	701.0284022	715.7879769	730.1221787	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485
